ob_id,side,side_label,source_idx,parent_bos_idx,activate_idx,zone_low,zone_high,zone_height_atr,strength,parent_displacement_score,parent_move_away_atr,first_touch_idx,first_partial_mitigation_idx,first_full_mitigation_idx,invalidation_idx,last_touch_idx,retirement_idx,terminal_idx,terminal_state,bars_to_first_touch,bars_to_first_partial_mitigation,bars_to_first_full_mitigation,bars_to_invalidation,bars_to_retirement,fresh_life_bars,fresh_life_censored,fresh_state_duration,touched_state_duration,partial_state_duration,post_full_pre_terminal_duration,total_live_duration,active_end_exclusive,fresh_end_exclusive,touch_count,mitigation_count,max_penetration_frac,max_penetration_atr,midpoint_touch_flag,midpoint_touch_idx
163,1,bull,8187,8189,8189,1294.341,1296.338,0.5271196423404,0.7082358474496029,1.0,1.490822103123959,8199.0,8199.0,8200.0,,8200.0,,8200.0,mitigated_full,10.0,10.0,11.0,,,10.0,0,10.0,0.0,1.0,0.0,11.0,8200.0,8199.0,2,2,1.0,0.47837827579171294,1,8200.0
164,1,bull,8214,8216,8216,1300.947,1305.705,1.276725138932244,0.5837457128401177,0.7497228806966648,0.46153157607471146,8217.0,8217.0,8226.0,,8226.0,,8226.0,mitigated_full,1.0,1.0,10.0,,,1.0,0,1.0,0.0,9.0,0.0,10.0,8226.0,8217.0,9,9,1.0,1.1694238405690565,1,8224.0
165,1,bull,8225,8226,8226,1302.105,1304.693,0.5371580146390682,0.7670029204365919,1.0,2.5037624152207187,8232.0,8232.0,8262.0,8262.0,8262.0,,8262.0,invalidated,6.0,6.0,36.0,36.0,,6.0,0,6.0,0.0,30.0,0.0,36.0,8262.0,8232.0,2,2,1.0,0.5102929556514084,1,8232.0
166,-1,bear,8260,8262,8262,1310.188,1312.232,0.4030289031497009,0.766157638987435,1.0,3.7404394778621954,8319.0,8319.0,,,8319.0,8358.0,8358.0,retired,57.0,57.0,,,96.0,57.0,0,57.0,0.0,39.0,0.0,96.0,8358.0,8319.0,1,1,0.13502935420736673,0.07469714699327643,0,
167,-1,bear,8265,8266,8266,1291.027,1292.607,0.33097445676496734,0.47608613087901114,0.5594087276781525,0.9089228910780002,8267.0,8267.0,8268.0,8268.0,8268.0,,8268.0,invalidated,1.0,1.0,2.0,2.0,,1.0,0,1.0,0.0,1.0,0.0,2.0,8268.0,8267.0,2,2,1.0,0.3116686934376763,1,8267.0
168,1,bull,8301,8303,8303,1290.972,1291.662,0.18248605846828003,0.5502292308550999,0.3734399277669139,1.290890509251563,8325.0,,8325.0,8325.0,8325.0,,8325.0,invalidated,22.0,,22.0,22.0,,22.0,0,22.0,0.0,0.0,0.0,22.0,8325.0,8325.0,1,1,1.0,0.17022801948923671,1,8325.0
169,1,bull,8317,8318,8318,1302.493,1305.032,0.6877764635116163,0.5127651363450191,0.48298934502390234,0.5786098960460012,8323.0,8323.0,8324.0,8324.0,8324.0,,8324.0,invalidated,5.0,5.0,6.0,6.0,,5.0,0,5.0,0.0,1.0,0.0,6.0,8324.0,8323.0,2,2,1.0,0.6623334548838419,1,8323.0
170,-1,bear,8329,8332,8332,1293.236,1295.64,0.6564099145255128,0.46529159517888885,0.40188640289852634,1.161277606687651,,,,,,8428.0,8428.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,8428.0,8428.0,0,0,0.0,0.0,0,
171,-1,bear,8341,8343,8343,1285.284,1286.829,0.37770296126893077,0.773419029711851,0.8011476146961632,2.9326373614126746,8386.0,,8386.0,,8386.0,,8386.0,mitigated_full,43.0,,43.0,,,43.0,0,43.0,0.0,0.0,0.0,43.0,8386.0,8386.0,1,1,1.0,0.37185927839072463,1,8386.0
172,1,bull,8453,8455,8455,1282.485,1284.451,0.44689216687772143,0.9208122268600928,1.0,3.4401149814481298,8474.0,8474.0,8479.0,8479.0,8479.0,,8479.0,invalidated,19.0,19.0,24.0,24.0,,19.0,0,19.0,0.0,5.0,0.0,24.0,8479.0,8474.0,3,3,1.0,0.46168550203750275,1,8479.0
173,-1,bear,8471,8473,8473,1295.36,1297.132,0.44651453622348186,0.880494197763524,1.0,2.2970804244993692,8540.0,,8540.0,8540.0,8540.0,,8540.0,invalidated,67.0,,67.0,67.0,,67.0,0,67.0,0.0,0.0,0.0,67.0,8540.0,8540.0,1,1,1.0,0.48184992415987093,1,8540.0
174,-1,bear,8477,8479,8479,1285.596,1288.863,0.7672057655933124,0.8848743500694891,1.0,2.4249056429496276,8504.0,8504.0,8536.0,,8536.0,,8536.0,mitigated_full,25.0,25.0,57.0,,,25.0,0,25.0,0.0,32.0,0.0,57.0,8536.0,8504.0,9,9,1.0,0.911829725627414,1,8514.0
175,1,bull,8556,8558,8558,1324.504,1326.016,0.2882548078489678,0.7597185730428272,1.0,1.511050004636667,8577.0,8577.0,8584.0,8584.0,8584.0,,8584.0,invalidated,19.0,19.0,26.0,26.0,,19.0,0,19.0,0.0,7.0,0.0,26.0,8584.0,8577.0,6,6,1.0,0.3020915033258599,1,8578.0
176,1,bull,8621,8624,8624,1341.784,1345.566,0.5922032280015377,0.6664999075095319,0.4935366706424172,2.6379819624912986,,,,,,8720.0,8720.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,8720.0,8720.0,0,0,0.0,0.0,0,
177,1,bull,8630,8631,8631,1386.592,1390.063,0.37712494070488317,0.8346354800385875,1.0,2.3302214356950675,8633.0,,8633.0,,8633.0,,8633.0,mitigated_full,2.0,,2.0,,,2.0,0,2.0,0.0,0.0,0.0,2.0,8633.0,8633.0,1,1,1.0,0.33401217118750304,1,8633.0
178,-1,bear,8695,8696,8696,1414.043,1416.109,0.22015430660724525,0.7750905620502658,0.9687994726972071,2.9481069925440186,8716.0,,8716.0,,8716.0,,8716.0,mitigated_full,20.0,,20.0,,,20.0,0,20.0,0.0,0.0,0.0,20.0,8716.0,8716.0,1,1,1.0,0.25096503199344394,1,8716.0
179,1,bull,8751,8753,8753,1417.93,1419.765,0.24405535299677955,0.80980257496928,1.0,2.377910439362023,8768.0,,8768.0,,8768.0,,8768.0,mitigated_full,15.0,,15.0,,,15.0,0,15.0,0.0,0.0,0.0,15.0,8768.0,8768.0,1,1,1.0,0.26697924839596565,1,8768.0
180,1,bull,8812,8815,8815,1405.563,1410.255,0.5422095737443174,0.8803262339209028,1.0,3.517659723950747,,,,,,8911.0,8911.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,8911.0,8911.0,0,0,0.0,0.0,0,
181,1,bull,8934,8936,8936,1536.988,1541.864,0.6035730462604406,0.6622151861774028,0.7050747512436526,1.0336002740514045,8937.0,,8937.0,8937.0,8937.0,,8937.0,invalidated,1.0,,1.0,1.0,,1.0,0,1.0,0.0,0.0,0.0,1.0,8937.0,8937.0,1,1,1.0,0.5697438015682176,1,8937.0
182,-1,bear,8981,8982,8982,1509.434,1511.155,0.16585945194848375,0.5119869039265708,0.5962660739908026,1.142608752063462,9000.0,,9000.0,,9000.0,,9000.0,mitigated_full,18.0,,18.0,,,18.0,0,18.0,0.0,0.0,0.0,18.0,9000.0,9000.0,1,1,1.0,0.18966710128779368,1,9000.0
183,1,bull,9049,9051,9051,1519.564,1522.189,0.3896922813252839,0.7908307805550157,1.0,1.9674635445348418,9056.0,,9056.0,9056.0,9056.0,,9056.0,invalidated,5.0,,5.0,5.0,,5.0,0,5.0,0.0,0.0,0.0,5.0,9056.0,9056.0,1,1,1.0,0.38232856733773707,1,9056.0
184,-1,bear,9065,9066,9066,1505.443,1507.353,0.2684907004314049,0.6021070771842084,0.7526382568166304,1.314620434782416,9093.0,,9093.0,9093.0,9093.0,,9093.0,invalidated,27.0,,27.0,27.0,,27.0,0,27.0,0.0,0.0,0.0,27.0,9093.0,9093.0,1,1,1.0,0.21332484941183683,1,9093.0
185,-1,bear,9071,9075,9075,1495.016,1500.238,0.6931959730772986,0.6459502274934051,0.5332982221848228,2.10587148925667,9087.0,9087.0,9088.0,,9088.0,,9088.0,mitigated_full,12.0,12.0,13.0,,,12.0,0,12.0,0.0,1.0,0.0,13.0,9088.0,9087.0,2,2,1.0,0.5951641704015955,1,9087.0
186,1,bull,9091,9093,9093,1495.675,1500.874,0.580668006330946,0.6716806341349054,0.4978655875718001,2.0726016913797327,9099.0,,9099.0,,9099.0,,9099.0,mitigated_full,6.0,,6.0,,,6.0,0,6.0,0.0,0.0,0.0,6.0,9099.0,9099.0,1,1,1.0,0.6161312816448733,1,9099.0
187,1,bull,9185,9186,9186,1487.934,1492.002,0.846752618227069,0.8120142707311964,1.0,2.2900620220585575,9199.0,9199.0,9204.0,9204.0,9204.0,,9204.0,invalidated,13.0,13.0,18.0,18.0,,13.0,0,13.0,0.0,5.0,0.0,18.0,9204.0,9199.0,6,6,1.0,0.758113491965652,1,9199.0
188,-1,bear,9248,9249,9249,1482.132,1488.003,0.8308760168094275,0.8096808503490666,1.0,3.0810767777139194,,,,,,9345.0,9345.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,9345.0,9345.0,0,0,0.0,0.0,0,
189,1,bull,9342,9344,9344,1455.708,1457.546,0.44124963452390314,0.7818645753843514,0.8426221984373398,2.0773302978973964,9347.0,,9347.0,,9347.0,,9347.0,mitigated_full,3.0,,3.0,,,3.0,0,3.0,0.0,0.0,0.0,3.0,9347.0,9347.0,1,1,1.0,0.44055796357307114,1,9347.0
190,1,bull,9463,9464,9464,1514.417,1515.004,0.14078706378552772,0.7702886575126614,1.0,1.6577856642003246,,,,,,9560.0,9560.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,9560.0,9560.0,0,0,0.0,0.0,0,
191,1,bull,9488,9495,9495,1555.239,1565.408,0.9715430063180884,0.5942033608003585,0.4293543538500414,2.849948655567814,9498.0,,9498.0,,9498.0,,9498.0,mitigated_full,3.0,,3.0,,,3.0,0,3.0,0.0,0.0,0.0,3.0,9498.0,9498.0,1,1,1.0,0.8614283516547535,1,9498.0
192,1,bull,9544,9547,9547,1559.085,1561.456,0.4530661797907008,0.6547758731137123,0.6118832347702831,1.3567144143881136,9549.0,,9549.0,9549.0,9549.0,,9549.0,invalidated,2.0,,2.0,2.0,,2.0,0,2.0,0.0,0.0,0.0,2.0,9549.0,9549.0,1,1,1.0,0.41952249930045515,1,9549.0
193,1,bull,9567,9569,9569,1557.512,1560.701,0.49508748106125344,0.6289842048041908,0.7165411745081669,2.3279513259684097,9610.0,,9610.0,9610.0,9610.0,,9610.0,invalidated,41.0,,41.0,41.0,,41.0,0,41.0,0.0,0.0,0.0,41.0,9610.0,9610.0,1,1,1.0,0.41577160551929687,1,9610.0
194,1,bull,9655,9658,9658,1574.311,1575.796,0.29498790261604013,0.787052893492348,1.0,1.371048150744611,9718.0,,9718.0,9718.0,9718.0,,9718.0,invalidated,60.0,,60.0,60.0,,60.0,0,60.0,0.0,0.0,0.0,60.0,9718.0,9718.0,1,1,1.0,0.08387601612974986,1,9718.0
195,1,bull,9679,9681,9681,1606.222,1609.133,0.49269540282319435,0.7125526943424862,0.7372715607402202,1.6734041386852618,9718.0,,9718.0,9718.0,9718.0,,9718.0,invalidated,37.0,,37.0,37.0,,37.0,0,37.0,0.0,0.0,0.0,37.0,9718.0,9718.0,1,1,1.0,0.1644195844805965,1,9718.0
196,1,bull,9736,9741,9741,1632.761,1644.697,0.8583368345688852,0.5424553368474879,0.38834443874157604,1.2792354180752499,9748.0,9748.0,9770.0,,9770.0,,9770.0,mitigated_full,7.0,7.0,29.0,,,7.0,0,7.0,0.0,22.0,0.0,29.0,9770.0,9748.0,5,5,1.0,0.7306991483667722,1,9768.0
197,-1,bear,9771,9773,9773,1636.69,1638.05,0.07019284651531713,0.7750047017143019,1.0,3.2220581046018735,9836.0,,9836.0,,9836.0,,9836.0,mitigated_full,63.0,,63.0,,,63.0,0,63.0,0.0,0.0,0.0,63.0,9836.0,9836.0,1,1,1.0,0.057835625444181665,1,9836.0
198,-1,bear,9778,9780,9780,1586.937,1594.159,0.27625774822562693,0.7740932256029948,1.0,3.170881996872675,9822.0,,9822.0,9822.0,9822.0,,9822.0,invalidated,42.0,,42.0,42.0,,42.0,0,42.0,0.0,0.0,0.0,42.0,9822.0,9822.0,1,1,1.0,0.2775625057038495,1,9822.0
199,-1,bear,9783,9785,9785,1545.507,1562.736,0.5676347553160594,0.7667021086562209,1.0,2.3199257818550243,9793.0,9793.0,9819.0,9819.0,9819.0,,9819.0,invalidated,8.0,8.0,34.0,34.0,,8.0,0,8.0,0.0,26.0,0.0,34.0,9819.0,9793.0,4,4,1.0,0.6827175808933745,1,9818.0
200,-1,bear,9851,9852,9852,1613.754,1618.465,0.2819589779782648,0.5906321763682132,0.5594568009089621,1.1979815120383974,9866.0,9866.0,9871.0,,9871.0,,9871.0,mitigated_full,14.0,14.0,19.0,,,14.0,0,14.0,0.0,5.0,0.0,19.0,9871.0,9866.0,5,5,1.0,0.3319442735873346,1,9867.0
201,1,bull,9874,9877,9877,1606.51,1613.77,0.5262939743072949,0.6500884703971421,0.8309319598765152,1.7024812653728514,,,,,,9973.0,9973.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,9973.0,9973.0,0,0,0.0,0.0,0,
202,1,bull,9900,9901,9901,1677.127,1682.945,0.41959575603878924,0.48397277721774395,0.6066252118378767,0.5267664836898182,9903.0,9903.0,9930.0,9930.0,9930.0,,9930.0,invalidated,2.0,2.0,29.0,29.0,,2.0,0,2.0,0.0,27.0,0.0,29.0,9930.0,9903.0,7,7,1.0,0.3739808926249211,1,9928.0
203,1,bull,10044,10045,10045,1709.498,1716.333,0.6750905276226722,0.7488135831425367,1.0,1.7040726954021732,10076.0,10076.0,10096.0,,10096.0,,10096.0,mitigated_full,31.0,31.0,51.0,,,31.0,0,31.0,0.0,20.0,0.0,51.0,10096.0,10076.0,3,3,1.0,0.7462418414408847,1,10095.0
204,1,bull,10050,10051,10051,1729.284,1734.464,0.5275480699170382,0.5690450330386607,0.6139575501319345,1.0469486792948475,10058.0,10058.0,10059.0,,10059.0,,10059.0,mitigated_full,7.0,7.0,8.0,,,7.0,0,7.0,0.0,1.0,0.0,8.0,10059.0,10058.0,2,2,1.0,0.4274011148088336,1,10058.0
205,1,bull,10053,10055,10055,1737.825,1743.362,0.5242797556709955,0.8236295498692154,1.0,1.8594556333514363,10058.0,,10058.0,,10058.0,,10058.0,mitigated_full,3.0,,3.0,,,3.0,0,3.0,0.0,0.0,0.0,3.0,10058.0,10058.0,1,1,1.0,0.46847784438793333,1,10058.0
206,1,bull,10108,10113,10113,1709.544,1721.42,1.2397463870899441,0.5419416842917564,0.4961583404861314,1.4171065345862073,10127.0,10127.0,10132.0,10132.0,10132.0,,10132.0,invalidated,14.0,14.0,19.0,19.0,,14.0,0,14.0,0.0,5.0,0.0,19.0,10132.0,10127.0,5,5,1.0,1.0280922817434843,1,10131.0
207,-1,bear,10139,10144,10144,1706.197,1720.91,1.1202862319608342,0.8712773925071734,1.0,2.7945099571259298,10156.0,10156.0,10163.0,,10163.0,,10163.0,mitigated_full,12.0,12.0,19.0,,,12.0,0,12.0,0.0,7.0,0.0,19.0,10163.0,10156.0,8,8,1.0,1.4622995642392953,1,10157.0
208,1,bull,10168,10169,10169,1729.568,1732.376,0.24115939375409992,0.445826683560589,0.39814853086990526,1.0033707967340295,10170.0,,10170.0,10170.0,10170.0,,10170.0,invalidated,1.0,,1.0,1.0,,1.0,0,1.0,0.0,0.0,0.0,1.0,10170.0,10170.0,1,1,1.0,0.22916066333229912,1,10170.0
209,1,bull,10217,10219,10219,1748.299,1750.046,0.1771543404340156,0.5254141901841368,0.48838831537602073,1.9301406501550626,10237.0,,10237.0,,10237.0,,10237.0,mitigated_full,18.0,,18.0,,,18.0,0,18.0,0.0,0.0,0.0,18.0,10237.0,10237.0,1,1,1.0,0.17923636915469454,1,10237.0
210,1,bull,10249,10250,10250,1768.571,1772.698,0.4802634729735202,0.6911590062347964,0.6511273072430265,1.3106875444876385,10256.0,,10256.0,10256.0,10256.0,,10256.0,invalidated,6.0,,6.0,6.0,,6.0,0,6.0,0.0,0.0,0.0,6.0,10256.0,10256.0,1,1,1.0,0.4613564175588794,1,10256.0
211,1,bull,10279,10280,10280,1773.187,1782.534,1.2326212180661609,0.8043628673870631,1.0,1.7751486269806311,,,,,,10376.0,10376.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,10376.0,10376.0,0,0,0.0,0.0,0,
212,1,bull,10283,10285,10285,1790.967,1794.518,0.5048710637192076,0.6110578801300186,0.6445726080657904,1.3438584326313836,10299.0,10299.0,10310.0,,10310.0,,10310.0,mitigated_full,14.0,14.0,25.0,,,14.0,0,14.0,0.0,11.0,0.0,25.0,10310.0,10299.0,2,2,1.0,0.4528566187752766,1,10299.0
213,1,bull,10339,10340,10340,1815.485,1817.485,0.37246508111783044,0.60590601738975,0.7740140503690189,1.1127394298395439,,,,,,10436.0,10436.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,10436.0,10436.0,0,0,0.0,0.0,0,
214,1,bull,10348,10349,10349,1846.957,1858.698,1.303046563067081,0.5247202707388428,0.6341688164960303,1.2577656672548387,,,,,,10445.0,10445.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,10445.0,10445.0,0,0,0.0,0.0,0,
215,1,bull,10402,10404,10404,1971.226,1975.735,0.32755820703262484,0.6681435385782623,0.6571353756287994,1.3326802634761132,10435.0,,10435.0,10435.0,10435.0,,10435.0,invalidated,31.0,,31.0,31.0,,31.0,0,31.0,0.0,0.0,0.0,31.0,10435.0,10435.0,1,1,1.0,0.22489854874122053,1,10435.0
216,1,bull,10667,10668,10668,1891.058,1905.573,1.2165126724379773,0.759567501487672,0.9934042965780309,0.9500783778681938,10669.0,10669.0,10675.0,,10675.0,,10675.0,mitigated_full,1.0,1.0,7.0,,,1.0,0,1.0,0.0,6.0,0.0,7.0,10675.0,10669.0,7,7,1.0,1.353987636319301,1,10670.0
217,1,bull,10695,10698,10698,1882.269,1893.313,1.0303419179303657,0.7759499274332036,1.0,1.5383292181051655,10714.0,10714.0,10716.0,,10716.0,,10716.0,mitigated_full,16.0,16.0,18.0,,,16.0,0,16.0,0.0,2.0,0.0,18.0,10716.0,10714.0,3,3,1.0,0.871175623514073,1,10714.0
218,-1,bear,10889,10891,10891,1872.975,1875.994,0.2917337297305001,0.8141078178972676,1.0,3.1050943813945304,10955.0,10955.0,,,10957.0,10987.0,10987.0,retired,64.0,64.0,,,96.0,64.0,0,64.0,0.0,32.0,0.0,96.0,10987.0,10955.0,3,3,0.721762172904963,0.19257713207111676,1,10955.0
219,1,bull,10948,10949,10949,1821.352,1839.34,1.5334063641423923,0.7343463818399268,1.0,1.5245407725329567,10962.0,10962.0,10978.0,,10978.0,,10978.0,mitigated_full,13.0,13.0,29.0,,,13.0,0,13.0,0.0,16.0,0.0,29.0,10978.0,10962.0,17,17,1.0,1.6863631466607376,1,10962.0
220,1,bull,11043,11044,11044,1877.42,1882.021,0.43806097625563883,0.5424325382295374,0.537178292584994,0.5270822787549017,11079.0,,11079.0,,11079.0,,11079.0,mitigated_full,35.0,,35.0,,,35.0,0,35.0,0.0,0.0,0.0,35.0,11079.0,11079.0,1,1,1.0,0.3291829801731206,1,11079.0
221,1,bull,11050,11053,11053,1891.67,1892.97,0.12426912008357201,0.7815802119860688,1.0,2.7472078785245424,11079.0,,11079.0,11079.0,11079.0,,11079.0,invalidated,26.0,,26.0,26.0,,26.0,0,26.0,0.0,0.0,0.0,26.0,11079.0,11079.0,1,1,1.0,0.0930097531460666,1,11079.0
222,1,bull,11059,11061,11061,1934.235,1942.15,0.7718416208369281,0.3973533946547467,0.37948739094738015,0.583147554340459,11062.0,11062.0,11068.0,11068.0,11068.0,,11068.0,invalidated,1.0,1.0,7.0,7.0,,1.0,0,1.0,0.0,6.0,0.0,7.0,11068.0,11062.0,5,5,1.0,0.6453326782225776,1,11068.0
223,-1,bear,11155,11157,11157,1847.784,1851.06,0.3537037001388963,0.511633969762887,0.39347102534631523,1.7931352417298958,11158.0,11158.0,11163.0,11163.0,11163.0,,11163.0,invalidated,1.0,1.0,6.0,6.0,,1.0,0,1.0,0.0,5.0,0.0,6.0,11163.0,11158.0,3,3,1.0,0.3095834087729335,1,11158.0
224,-1,bear,11189,11190,11190,1833.759,1834.8,0.10224948427502249,0.6477980796159957,0.8241263160282708,1.1519519227449948,11205.0,,11205.0,,11205.0,,11205.0,mitigated_full,15.0,,15.0,,,15.0,0,15.0,0.0,0.0,0.0,15.0,11205.0,11205.0,1,1,1.0,0.09328207359837432,1,11205.0
225,-1,bear,11223,11226,11226,1840.474,1847.377,0.7080417679825597,0.537812835373488,0.4200151603040139,2.1757180910395486,,,,,,11322.0,11322.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,11322.0,11322.0,0,0,0.0,0.0,0,
226,-1,bear,11281,11283,11283,1796.327,1801.149,0.4254954797990276,0.6065579623379668,0.7768572518090305,1.6072999096929554,,,,,,11379.0,11379.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,11379.0,11379.0,0,0,0.0,0.0,0,
227,-1,bear,11286,11287,11287,1770.944,1775.704,0.3965343471974371,0.4445684215266039,0.35189851931285293,1.093718370662841,,,,,,11383.0,11383.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,11383.0,11383.0,0,0,0.0,0.0,0,
228,-1,bear,11297,11298,11298,1722.883,1726.663,0.26568605601946405,0.5182324126717404,0.49660666377771956,0.8798566267861595,11300.0,,11300.0,11300.0,11300.0,,11300.0,invalidated,2.0,,2.0,2.0,,2.0,0,2.0,0.0,0.0,0.0,2.0,11300.0,11300.0,1,1,1.0,0.2632126122011671,1,11300.0
229,-1,bear,11418,11419,11419,1725.124,1728.087,0.3535570175929838,0.8353822782424715,1.0,2.3299204608574775,11437.0,,11437.0,11437.0,11437.0,,11437.0,invalidated,18.0,,18.0,18.0,,18.0,0,18.0,0.0,0.0,0.0,18.0,11437.0,11437.0,1,1,1.0,0.310454178229985,1,11437.0
230,1,bull,11532,11536,11536,1872.555,1879.885,0.6962487209605038,0.8703116912818322,1.0,1.7657931408807417,11577.0,,11577.0,11577.0,11577.0,,11577.0,invalidated,41.0,,41.0,41.0,,41.0,0,41.0,0.0,0.0,0.0,41.0,11577.0,11577.0,1,1,1.0,0.7529219146309044,1,11577.0
231,1,bull,11561,11562,11562,1901.52,1902.065,0.06740824778958261,0.8403466562971105,0.9163871114600054,1.453297085371541,11566.0,,11566.0,,11566.0,,11566.0,mitigated_full,4.0,,4.0,,,4.0,0,4.0,0.0,0.0,0.0,4.0,11566.0,11566.0,1,1,1.0,0.06197214159864489,1,11566.0
232,-1,bear,11578,11580,11580,1867.715,1873.705,0.609508796844696,0.5849476540923884,0.4109748968839485,1.3441754935422883,11581.0,11581.0,11582.0,,11582.0,,11582.0,mitigated_full,1.0,1.0,2.0,,,1.0,0,1.0,0.0,1.0,0.0,2.0,11582.0,11581.0,2,2,1.0,0.6051964704689194,1,11581.0
233,1,bull,11655,11661,11661,1772.225,1779.765,0.718328901650551,0.6652912097017258,0.8868883068927471,1.4147459137281626,11663.0,11663.0,11676.0,,11676.0,,11676.0,mitigated_full,2.0,2.0,15.0,,,2.0,0,2.0,0.0,13.0,0.0,15.0,11676.0,11663.0,12,12,1.0,0.8456656774513308,1,11663.0
234,-1,bear,11735,11738,11738,1805.095,1810.845,0.6555279577892377,0.5788031978890036,0.7881287282173337,1.4968838410039584,11739.0,11739.0,11741.0,,11741.0,,11741.0,mitigated_full,1.0,1.0,3.0,,,1.0,0,1.0,0.0,2.0,0.0,3.0,11741.0,11739.0,3,3,1.0,0.6699993126394764,1,11741.0
235,1,bull,11746,11750,11750,1805.08,1807.275,0.25480710508884974,0.5871543586298069,0.3631015031740771,2.5979877047325743,11767.0,,11767.0,11767.0,11767.0,,11767.0,invalidated,17.0,,17.0,17.0,,17.0,0,17.0,0.0,0.0,0.0,17.0,11767.0,11767.0,1,1,1.0,0.27819600247252313,1,11767.0
236,1,bull,11810,11813,11813,1794.54,1799.285,0.5879877795831683,0.735008532520033,0.6719258236766078,2.2503388993108504,11846.0,11846.0,11852.0,11852.0,11852.0,,11852.0,invalidated,33.0,33.0,39.0,39.0,,33.0,0,33.0,0.0,6.0,0.0,39.0,11852.0,11846.0,4,4,1.0,0.5406346139544204,1,11852.0
237,-1,bear,11847,11852,11852,1803.625,1808.165,0.5172773756276055,0.8043609336437118,1.0,4.613339413912316,11918.0,11918.0,11924.0,,11924.0,,11924.0,mitigated_full,66.0,66.0,72.0,,,66.0,0,66.0,0.0,6.0,0.0,72.0,11924.0,11918.0,7,7,1.0,0.6509831224726846,1,11918.0
238,1,bull,11886,11888,11888,1772.895,1777.055,0.49929147926039846,0.6730580557421753,0.812415538370896,1.17261484432067,11904.0,11904.0,,,11915.0,11984.0,11984.0,retired,16.0,16.0,,,96.0,16.0,0,16.0,0.0,80.0,0.0,96.0,11984.0,11904.0,4,4,0.6478365384615651,0.3631114399479159,1,11904.0
239,-1,bear,12056,12057,12057,1751.045,1755.275,0.40256752478355295,0.5478918396838435,0.4801762795430079,1.2733696174004632,12059.0,12059.0,12060.0,,12060.0,,12060.0,mitigated_full,2.0,2.0,3.0,,,2.0,0,2.0,0.0,1.0,0.0,3.0,12060.0,12059.0,2,2,1.0,0.43702187045966584,1,12059.0
240,1,bull,12119,12121,12121,1755.845,1758.44,0.3020996619257767,0.6200271825932048,0.5629428005435443,2.651957725884051,12122.0,,12122.0,,12122.0,,12122.0,mitigated_full,1.0,,1.0,,,1.0,0,1.0,0.0,0.0,0.0,1.0,12122.0,12122.0,1,1,1.0,0.27869310287024507,1,12122.0
241,1,bull,12142,12144,12144,1788.93,1792.585,0.45024646398935486,0.5258398727443334,0.3963110655161132,0.7249522409240408,12149.0,12149.0,12150.0,12150.0,12150.0,,12150.0,invalidated,5.0,5.0,6.0,6.0,,5.0,0,5.0,0.0,1.0,0.0,6.0,12150.0,12149.0,2,2,1.0,0.49677881237518395,1,12150.0
242,1,bull,12176,12180,12181,1778.26,1779.685,0.17979588557267262,0.6199465344221325,0.6855082179552866,3.7675123811931215,12211.0,,12211.0,12211.0,12211.0,,12211.0,invalidated,30.0,,30.0,30.0,,30.0,0,30.0,0.0,0.0,0.0,30.0,12211.0,12211.0,1,1,1.0,0.15470129841922914,1,12211.0
243,1,bull,12259,12260,12260,1822.93,1826.26,0.3418969490135183,0.8310351358969625,1.0,4.335314916545373,12308.0,,12308.0,12308.0,12308.0,,12308.0,invalidated,48.0,,48.0,48.0,,48.0,0,48.0,0.0,0.0,0.0,48.0,12308.0,12308.0,1,1,1.0,0.30906177958911707,1,12308.0
244,1,bull,12282,12283,12283,1863.835,1867.375,0.4063214927244083,0.6377670519479873,0.696220925274714,0.8556855164577587,12284.0,,12284.0,12284.0,12284.0,,12284.0,invalidated,1.0,,1.0,1.0,,1.0,0,1.0,0.0,0.0,0.0,1.0,12284.0,12284.0,1,1,1.0,0.37736978787866415,1,12284.0
245,-1,bear,12305,12308,12308,1844.85,1848.435,0.3327286726207268,0.7598721032834415,0.9079751835666906,3.103147327496198,,,,,,12404.0,12404.0,retired,,,,,96.0,96.0,1,96.0,0.0,0.0,0.0,96.0,12404.0,12404.0,0,0,0.0,0.0,0,
246,-1,bear,12348,12354,12354,1786.17,1790.44,0.393040008415239,0.6247329578423285,0.5985426356637619,2.1028100684417295,12363.0,12363.0,12376.0,,12376.0,,12376.0,mitigated_full,9.0,9.0,22.0,,,9.0,0,9.0,0.0,13.0,0.0,22.0,12376.0,12363.0,6,6,1.0,0.5576031278940916,1,12375.0
