eqhl_event_id,detect_idx,side,direction,structural_score,tradeable_live_score,realized_r,exit_reason,exit_idx,timestamp,cluster_id,level,width_atr,touch_count,width_component,formation_delay_component,structural_score_detect,tradeable_live_score_detect,score,formation_delay,last_member_origin_idx,distance_atr_at_detect,trend_aligned,prior_bos_distance_atr,prior_choch_distance_atr,swing_magnitude_atr,wick_ratio,atr_percentile,same_side_clusters_nearby_at_detect,touch_bucket,formation_delay_bucket,wick_ratio_component,atr_percentile_component,distance_at_detect_component,structural_score_quartile,subperiod
241,9163,eqh,-1,0.5663381564730968,0.1791848907224053,3.1456080698905082,time,9168,2020-06-02 21:00:00+00:00,1617.0,1744.6464999999998,0.07133097806863004,2.0,0.2895302415143549,0.15,0.5663381564730968,0.09768250539151196,0.09768250539151196,9.0,9161.0,1.5414927688520252,0.0,3.7389076385038305,4.427461949435138,0.04018469721887773,0.01825591549874214,0.84,2.0,2-touch,0_10,0.01825591549874214,0.84,0.30829855377040505,Q2,second_half
242,9193,eqh,-1,0.5641617564159693,0.31575762866428214,-1.0,stop,9198,2020-06-09 21:00:00+00:00,1620.0,1720.719,0.035499318864490086,2.0,0.6464202064383165,0.3,0.5641617564159693,0.23443784973384327,0.23443784973384327,18.0,9191.0,2.6074342636117835,0.0,3.003409650212743,0.0227678877533895,0.10203456534741212,0.23335771762699975,0.5,1.0,2-touch,11_25,0.23335771762699975,0.5,0.5214868527223567,Q2,second_half
243,9295,eqh,-1,0.5610973942349721,0.42842446820506513,0.3533695640367166,time,9300,2020-07-02 21:00:00+00:00,1634.0,1779.205,0.0215615327208917,2.0,0.78524313896196,0.6166666666666667,0.5610973942349721,0.4048319739014775,0.4048319739014775,37.0,9293.0,0.4288349285597967,1.0,10.877194326221526,3.41726336367434,0.5490767392669802,0.3615132477415964,0.12,1.0,2-touch,26_50,0.3615132477415964,0.12,0.08576698571195934,Q2,second_half
244,9338,eql,1,0.6670197176641959,0.3223317749656666,-1.0,stop,9339,2020-07-14 05:00:00+00:00,1648.0,1795.3125,0.04882931573161813,2.0,0.5136509677256367,0.23333333333333334,0.6670197176641959,0.279501634205519,0.279501634205519,14.0,9336.0,0.48160420995599196,0.0,0.23484894182714,3.867616253314488,0.5976779065726615,0.3766617429786966,0.4,1.0,2-touch,11_25,0.3766617429786966,0.4,0.09632084199119839,Q4,second_half
245,9360,eqh,-1,0.5287229692481249,0.32614283872294014,-1.0,stop,9363,2020-07-19 21:00:00+00:00,1652.0,1811.366,0.0999551190080171,2.0,0.004428493988912985,0.26666666666666666,0.5287229692481249,0.24586548500912253,0.24586548500912253,16.0,9358.0,0.6480696650436358,0.0,20.149313383503696,9.944551176190641,0.3209276860374615,0.14860003128189914,0.02,1.0,2-touch,11_25,0.14860003128189914,0.02,0.12961393300872717,Q1,second_half
246,9409,eqh,-1,0.7026427941536868,0.26916812101976423,-0.381962358299928,time,9414,2020-07-30 01:00:00+00:00,1662.0,1980.6934999999999,0.027539787521633097,2.0,0.725698613435311,0.18333333333333332,0.7026427941536868,0.22247766565960353,0.22247766565960353,11.0,9407.0,1.2828322920073225,0.0,16.946738703057147,13.336011655721892,0.9317796851254839,0.35475578406049274,0.8,1.0,2-touch,11_25,0.35475578406049274,0.8,0.2565664584014645,Q4,second_half
247,9414,eql,1,0.5761969268269498,0.4707985369321039,0.592933046582669,time,9419,2020-07-30 21:00:00+00:00,1664.0,1939.489,0.07033664462283498,2.0,0.2994339868745898,0.1,0.5761969268269498,0.39079164004857136,0.39079164004857136,6.0,9412.0,1.5120553248461428,0.0,4.50957677583587,10.53145225591105,0.2542222016658615,0.789774215512656,0.66,1.0,2-touch,0_10,0.789774215512656,0.66,0.30241106496922854,Q2,second_half
248,9482,eql,1,0.544332629717532,0.3644073962913617,2.3242850013140393,time,9487,2020-08-17 05:00:00+00:00,1674.0,1929.02,0.09989749346807861,2.0,0.005002455044140763,0.03333333333333333,0.544332629717532,0.27525771576817637,0.27525771576817637,2.0,9480.0,1.0438939471974131,0.0,6.299866605772777,0.9948913880884458,0.09314000163281862,0.4988257806362611,0.54,1.0,2-touch,0_10,0.4988257806362611,0.54,0.20877878943948264,Q1,second_half
249,9529,eqh,-1,0.5264203929999369,0.32446959248837165,-1.0,stop,9531,2020-08-27 01:00:00+00:00,1678.0,1955.0855000000001,0.0793390600674276,2.0,0.20976826098823798,0.38333333333333336,0.5264203929999369,0.2503012619943325,0.2503012619943325,23.0,9527.0,0.9847220975845917,1.0,17.735605116187976,2.092176999322117,0.3058926414944595,0.09230004967618999,0.08,1.0,2-touch,11_25,0.09230004967618999,0.08,0.19694441951691835,Q1,second_half
250,9534,eql,1,0.6417542555617072,0.5711353842518435,1.6591758911111572,time,9539,2020-08-27 21:00:00+00:00,1679.0,1910.376,0.08790801584778789,2.0,0.12441987367341256,0.4166666666666667,0.6417542555617072,0.48147217740035697,0.48147217740035697,25.0,9532.0,1.424109856734161,1.0,8.50650706152705,2.2634555920488464,1.2032584645893638,0.682804674455192,0.32,1.0,2-touch,11_25,0.682804674455192,0.32,0.2848219713468322,Q4,second_half
251,9542,eqh,-1,0.6791015487539687,0.26820458601010994,-1.0,stop,9547,2020-08-31 05:00:00+00:00,1684.0,1976.321,0.003855527822608017,2.0,0.9615982284957948,0.15,0.6791015487539687,0.2492286529763019,0.2492286529763019,9.0,9540.0,0.7558119708230778,0.0,18.50145710349875,3.3861173101957345,0.16308968923468,0.3840791738349053,0.14,1.0,2-touch,0_10,0.3840791738349053,0.14,0.15116239416461558,Q4,second_half
252,9601,eql,1,0.5546275400602327,0.3300973316241134,2.2733316928299487,time,9606,2020-09-14 05:00:00+00:00,1696.0,1936.3020000000001,0.09570807655071449,2.0,0.04672982379845125,0.08333333333333333,0.5546275400602327,0.25798133733304507,0.25798133733304507,5.0,9599.0,0.4111739045172007,0.0,10.526387463657931,0.09376566171297525,0.09097653273282129,0.341534579289152,0.02,1.0,2-touch,0_10,0.341534579289152,0.02,0.08223478090344014,Q2,second_half
253,9663,eql,1,0.5894660176304677,0.24900788723587877,0.5175010841863806,time,9668,2020-09-28 13:00:00+00:00,1705.0,1848.3145,0.006466039097649509,2.0,0.9355970524945584,0.2,0.5894660176304677,0.19657462282938787,0.19657462282938787,12.0,9661.0,2.171862615564729,0.0,15.054283083644728,2.070113314932551,0.3098368350967331,0.27779871842986337,0.66,1.0,2-touch,11_25,0.27779871842986337,0.66,0.4343725231129458,Q3,second_half
254,9733,eql,1,0.5904176782621362,0.46222815245469695,0.05604773527468452,time,9738,2020-10-14 05:00:00+00:00,1719.0,1881.8495,0.008104463463071332,2.0,0.9192780422311878,0.3333333333333333,0.5904176782621362,0.4224294820795125,0.4224294820795125,20.0,9731.0,1.5609391918135747,0.0,16.958394508183453,0.49227292227750924,0.41120114905402533,0.6963267359887845,0.34,1.0,2-touch,11_25,0.6963267359887845,0.34,0.3121878383627149,Q3,second_half
255,9748,eqh,-1,0.5972202920765782,0.5091065211735525,-1.0,stop,9750,2020-10-16 17:00:00+00:00,1723.0,1913.339,0.11542311539144182,2.0,0.0,0.2,0.5972202920765782,0.4183913042226386,0.4183913042226386,12.0,9746.0,1.4065538197480683,0.0,0.2888631406357175,0.28540248285503417,0.16085409772439777,0.6430422647463881,0.1,1.0,2-touch,11_25,0.6430422647463881,0.1,0.28131076394961363,Q3,second_half
256,9770,eql,1,0.5803151440745311,0.6205302561398729,0.7811542368188393,time,9775,2020-10-22 09:00:00+00:00,1722.0,1910.0275000000001,0.037784205203190556,2.0,0.6236623151381048,0.7,0.5803151440745311,0.5494205318563794,0.5494205318563794,42.0,9768.0,2.0777102922447646,1.0,15.313391076737894,3.496301963083194,0.5031881727547602,0.6865407319851451,0.42,0.0,2-touch,26_50,0.6865407319851451,0.42,0.4155420584489529,Q3,second_half
257,9773,eql,1,0.587117748922482,0.5468461409475487,-1.0,stop,9777,2020-10-22 21:00:00+00:00,1728.0,1893.8905,0.08018814223010098,2.0,0.20131124532151556,0.25,0.587117748922482,0.4389099410698265,0.4389099410698265,15.0,9771.0,2.4847171359447744,0.0,18.026662413477535,1.9051654237073734,0.7384687478764413,0.6845665961887137,0.04,1.0,2-touch,11_25,0.6845665961887137,0.04,0.4969434271889549,Q3,second_half
258,9789,eqh,-1,0.5230141325412125,0.38811831645180916,3.992558907389822,time,9794,2020-10-27 13:00:00+00:00,1725.0,1910.2939999999999,0.003188650947393761,2.0,0.9682404457385932,0.7333333333333333,0.5230141325412125,0.38162147530635737,0.38162147530635737,44.0,9787.0,0.20652646905373442,0.0,0.7214935970565023,0.054697627789756065,0.001342866525960829,0.21142857142689395,0.04,1.0,2-touch,26_50,0.21142857142689395,0.04,0.041305293810746886,Q1,second_half
259,9789,eql,1,0.48098427332102167,0.5455162946517954,-1.0,stop,9793,2020-10-27 13:00:00+00:00,1726.0,1897.3025,0.09921610063213467,2.0,0.011789253945470368,0.6333333333333333,0.48098427332102167,0.4072277423314561,0.4072277423314561,38.0,9787.0,3.275235084649117,1.0,19.404474020103986,2.5134541092766276,0.13160091954454983,0.2532539682519445,0.04,1.0,2-touch,26_50,0.2532539682519445,0.04,0.6550470169298234,Q1,second_half
260,9886,eql,1,0.6807187057818146,0.5057544626599565,-1.0,stop,9888,2020-11-18 18:00:00+00:00,1747.0,1862.509,0.06130215703030905,2.0,0.38941915729700805,0.2,0.6807187057818146,0.44458314301038165,0.44458314301038165,12.0,9884.0,0.944254208945346,1.0,9.053725621338382,2.7167910051754447,1.2579450167238908,0.7663881369850133,0.06,1.0,2-touch,11_25,0.7663881369850133,0.06,0.1888508417890692,Q4,second_half
261,9921,eqh,-1,0.553912000522293,0.33048802243174197,2.5146356272889596,time,9926,2020-11-26 14:00:00+00:00,1752.0,1817.8545,0.06537491954109723,2.0,0.3488536880470974,0.06666666666666667,0.553912000522293,0.269346308825231,0.269346308825231,4.0,9919.0,0.8206066229877893,0.0,1.3454562128886074,5.041550077373405,0.06270291608807703,0.43403559009577647,0.12,1.0,2-touch,0_10,0.43403559009577647,0.12,0.16412132459755785,Q2,second_half
262,9925,eql,1,0.5813372045391677,0.5669347730046785,-1.0,stop,9929,2020-11-27 10:00:00+00:00,1751.0,1800.4185000000002,0.08903793121703102,2.0,0.11316570723365038,0.23333333333333334,0.5813372045391677,0.4617953966747743,0.4617953966747743,14.0,9923.0,2.080091994401782,1.0,14.680309782778494,8.597465981313364,0.5381071507000258,0.8627315043986857,0.84,1.0,2-touch,11_25,0.8627315043986857,0.84,0.4160183988803564,Q3,second_half
263,9955,eqh,-1,0.542429188025661,0.45931852266882556,0.5716698594042458,time,9960,2020-12-04 10:00:00+00:00,1755.0,1844.2165,0.07846260279799318,2.0,0.21849793779063564,0.06666666666666667,0.542429188025661,0.3943999181117302,0.3943999181117302,4.0,9953.0,0.5948716842806827,0.0,1.3828191353237966,4.172140596509196,0.07890024423547821,0.7923972299868369,0.48,1.0,2-touch,0_10,0.7923972299868369,0.48,0.11897433685613654,Q1,second_half
264,9987,eql,1,0.5850635515709226,0.5575846091809458,-1.0,stop,9990,2020-12-11 18:00:00+00:00,1756.0,1823.5725,0.0002787566865416827,2.0,0.9972235317511983,0.5833333333333334,0.5850635515709226,0.530276635984738,0.530276635984738,35.0,9985.0,1.2292240686892135,0.0,11.989092790293816,0.5933336072730412,0.590533099885656,0.7656114858976765,0.32,1.0,2-touch,26_50,0.7656114858976765,0.32,0.2458448137378427,Q3,second_half
265,9988,eqh,-1,0.5645233685317734,0.4562176537594298,0.8153886532819887,time,9993,2020-12-13 22:00:00+00:00,1757.0,1847.7714999999998,0.0383474861692138,2.0,0.6180519323461422,0.5,0.5645233685317734,0.4047662682231328,0.4047662682231328,30.0,9986.0,1.1832938589353905,1.0,1.722128899556018,0.7325907602124182,0.5971216758283201,0.4478148698268379,0.16,1.0,2-touch,26_50,0.4478148698268379,0.16,0.23665877178707811,Q2,second_half
266,10047,eql,1,0.5573846746562567,0.43804245961881044,0.4859783130043347,time,10052,2020-12-28 18:00:00+00:00,1775.0,1869.091,0.04733829453513833,2.0,0.528501815114001,0.08333333333333333,0.5573846746562567,0.39958200008226386,0.39958200008226386,5.0,10045.0,0.32654969962352653,0.0,2.2806068718984016,1.8190585001809425,0.04897670527445672,0.870164003359597,0.78,1.0,2-touch,0_10,0.870164003359597,0.78,0.06530993992470531,Q2,second_half
267,10062,eqh,-1,0.5858129362494036,0.3675126508225921,-1.0,stop,10066,2020-12-31 06:00:00+00:00,1776.0,1899.81,0.04215409365538691,2.0,0.5801374164572815,0.2833333333333333,0.5858129362494036,0.32800449993254155,0.32800449993254155,17.0,10060.0,0.5370431531695075,0.0,7.372434824623065,4.680790559493091,0.5776428729310046,0.42009789806477393,0.08,1.0,2-touch,11_25,0.42009789806477393,0.08,0.10740863063390149,Q3,second_half
268,10074,eqh,-1,0.5401782697307871,0.2672634041230584,0.17654063062712502,time,10079,2021-01-05 06:00:00+00:00,1778.0,1944.9135,0.11402170863437368,2.0,0.0,0.03333333333333333,0.5401782697307871,0.20698716646066959,0.20698716646066959,2.0,10072.0,0.001977255063019861,0.0,10.833521722811907,8.428708791159966,0.11197522692392659,0.29856433888426326,0.48,1.0,2-touch,0_10,0.29856433888426326,0.48,0.0003954510126039722,Q1,second_half
269,10117,eql,1,0.6646290196331648,0.5525225875468172,0.7729110251583742,time,10122,2021-01-14 10:00:00+00:00,1782.0,1827.3690000000001,0.05200718950028085,2.0,0.4819987561612955,0.4166666666666667,0.6646290196331648,0.4940659579920033,0.4940659579920033,25.0,10115.0,1.0880773093102725,0.0,4.664420268746068,3.995998884111124,0.8623628417724023,0.7763104520630271,0.46,1.0,2-touch,11_25,0.7763104520630271,0.46,0.2176154618620545,Q4,second_half
270,10141,eqh,-1,0.5971401779567878,0.32140832744007863,0.18027088627382643,time,10146,2021-01-20 14:00:00+00:00,1786.0,1857.3115,0.007978014189153792,2.0,0.9205375004292016,0.31666666666666665,0.5971401779567878,0.30611665264949545,0.30611665264949545,19.0,10139.0,0.46457830101410336,1.0,2.443810800937288,0.1545236586634122,0.5110272469309182,0.38294193919631114,0.14,1.0,2-touch,11_25,0.38294193919631114,0.14,0.09291566020282067,Q3,second_half
271,10173,eql,1,0.5184708720947623,0.5706003630589143,0.6335274570912619,time,10178,2021-01-27 22:00:00+00:00,1788.0,1831.7579999999998,0.11605696569944009,2.0,0.0,0.5166666666666667,0.5184708720947623,0.5031934070059602,0.5031934070059602,31.0,10171.0,0.3626281651622749,0.0,6.41224706019114,2.5428838945004877,0.6217462472670071,0.6093936098565067,0.24,1.0,2-touch,26_50,0.6093936098565067,0.24,0.07252563303245499,Q1,second_half
272,10185,eqh,-1,0.5002072231375788,0.34708905894981723,-1.0,stop,10187,2021-01-31 22:00:00+00:00,1789.0,1875.205,0.05852574128090847,2.0,0.417072772603313,0.6333333333333333,0.5002072231375788,0.2691867159437591,0.2691867159437591,38.0,10183.0,1.7512287927225718,0.0,2.4669370025446273,1.31952444322155,0.13306756077007495,0.08303672703061538,1.0,1.0,2-touch,26_50,0.08303672703061538,1.0,0.35024575854451434,Q1,second_half
273,10252,eql,1,0.5787172968311207,0.3032002000748757,-1.0,stop,10254,2021-02-16 02:00:00+00:00,1803.0,1810.7955000000002,0.08292858695242915,2.0,0.17401590810992607,0.13333333333333333,0.5787172968311207,0.2242497188959087,0.2242497188959087,8.0,10250.0,1.098111782902747,0.0,9.441513735747233,0.8717466346727955,0.5157718940227437,0.22948438634378807,0.04,1.0,2-touch,0_10,0.22948438634378807,0.04,0.21962235658054938,Q3,second_half
274,10269,eql,1,0.5640389883125044,0.32219634852491125,1.5007024651457042,time,10274,2021-02-18 22:00:00+00:00,1806.0,1768.7930000000001,0.10320121441860684,2.0,0.0,0.1,0.5640389883125044,0.2545643700132468,0.2545643700132468,6.0,10267.0,0.10885357775252114,0.0,11.603481420105057,4.547052800656524,0.2534842740054814,0.43085612033534215,0.86,1.0,2-touch,0_10,0.43085612033534215,0.86,0.02177071555050423,Q2,second_half
275,10352,eql,1,0.5021440385681837,0.5481308428982775,-0.26519144150179136,time,10357,2021-03-10 18:00:00+00:00,1814.0,1707.5729999999999,0.08346032019163212,2.0,0.16871974652257415,0.6333333333333333,0.5021440385681837,0.4550985655146158,0.4550985655146158,38.0,10350.0,1.7092599057104156,1.0,1.2025365331183346,0.5800305957961216,0.13758775415643443,0.3942986718471399,0.04,1.0,2-touch,26_50,0.3942986718471399,0.04,0.34185198114208315,Q1,second_half
